"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446074047;2;60619;1;41.9;41.9
1446074047;1;54433;1;28.4;28.4
1446074051;4;29247;1;7.66;7.66
1446074051;1;21199;1;4.27;4.27
1446074051;2;40674;1;9.74;9.74
1446074051;3;49440;1;8.07;8.07
1446074052;8;61094;1;8.47;8.47
1446074052;2;45210;1;4.21;4.21
1446074052;7;61094;1;8.47;8.47
1446074052;3;45210;1;4.21;4.21
1446074052;6;45210;1;4.21;4.21
1446074052;5;45210;1;4.21;4.21
1446074052;4;45210;1;4.21;4.21
1446074052;9;61094;1;8.47;8.47
1446074052;1;45210;1;4.21;4.21
1446074053;1;175;1;78.94;78.94
1446074053;2;82785;1;45.88;45.88
1446074054;6;5555;1;38.77;38.77
1446074054;2;31603;1;11.55;11.55
1446074054;4;58164;1;28.55;28.55
1446074054;5;27108;1;10.47;10.47
1446074054;7;26717;1;12.37;12.37
1446074054;3;43862;1;46.79;46.79
1446074054;1;79449;1;12.46;12.46
1446074055;1;40678;1;9.9;9.9
1446074056;2;50970;1;6.59;6.59
1446074056;1;18988;1;12.52;12.52
1446074057;2;69373;1;22.68;22.68
1446074057;4;61308;1;135.9;135.9
1446074057;6;17270;1;0.84;0.84
1446074057;3;1263;1;5.9;5.9
1446074057;5;131;1;119;119
1446074057;1;40282;1;115.47;115.47
1446074059;2;23794;1;8.67;8.67
1446074059;1;48491;1;65.92;65.92
1446074060;1;31067;1;8.1;8.1
1446074062;3;57890;1;3.22;3.22
1446074062;4;14739;1;4.49;4.49
1446074062;2;51406;1;12.99;12.99
1446074062;1;60507;1;2.19;2.19
1446074062;5;39217;1;4.99;4.99
1446074063;1;58086;1;47.68;47.68
1446074064;1;15785;1;44.93;44.93
1446074067;1;15153;1;157.45;157.45
1446074067;2;1446;1;33.19;33.19
1446074068;1;51451;1;19.9;19.9
1446074068;2;52435;1;7.62;7.62
1446074068;3;1010;1;1.89;1.89
1446074072;1;42385;1;5.91;5.91
1446074072;2;42057;1;5.91;5.91
1446074073;1;53749;1;44.84;44.84
1446074074;1;68818;2;2.99;5.98
1446074076;1;7902;1;13.96;13.96
1446074078;1;34092;1;10.23;10.23
1446074079;2;12859;1;2.19;2.19
1446074079;1;12859;1;2.19;2.19
1446074084;9;56257;1;10.07;10.07
1446074084;4;92141;1;34.28;34.28
1446074084;5;27301;1;28.27;28.27
1446074084;3;92141;1;34.28;34.28
1446074084;6;67253;1;6.65;6.65
1446074084;1;68543;1;5.4;5.4
1446074084;7;67253;1;6.65;6.65
1446074084;2;64741;1;11.83;11.83
1446074084;8;27301;1;28.27;28.27
1446074085;1;21348;1;8.01;8.01
1446074086;1;38360;1;10.39;10.39
1446074089;1;22187;1;15.85;15.85
1446074089;2;19851;1;3.03;3.03
1446074090;1;62533;1;5.27;5.27
1446074090;6;62533;1;5.27;5.27
1446074090;3;62533;1;5.27;5.27
1446074090;5;62533;1;5.27;5.27
1446074090;7;41712;2;2.3;4.6
1446074090;4;62533;1;5.27;5.27
1446074090;2;62533;1;5.27;5.27
1446074092;1;17336;1;41.95;41.95
1446074092;5;89319;1;8.77;8.77
1446074092;3;61405;1;30.1;30.1
1446074092;4;89319;1;8.77;8.77
1446074092;2;42985;1;49.99;49.99
1446074094;2;12526;1;1.75;1.75
1446074094;3;32152;1;5.93;5.93
1446074094;5;14280;1;2.09;2.09
1446074094;4;38483;2;3.29;6.58
1446074094;1;59247;1;1.75;1.75
1446074095;1;62593;1;26.84;26.84
1446074097;4;14398;1;20.05;20.05
1446074097;1;35495;1;13.8;13.8
1446074097;2;357;1;7.68;7.68
1446074097;3;20946;1;20.47;20.47
1446074098;1;1328;1;5.99;5.99
1446074099;4;72159;1;5.02;5.02
1446074099;3;72159;1;5.02;5.02
1446074099;2;72159;1;5.02;5.02
1446074099;1;53032;1;87.74;87.74
1446074101;1;31497;1;19.27;19.27
1446074101;2;97890;1;17.7;17.7
1446074102;1;14746;1;5.58;5.58
1446074104;1;62823;1;3.87;3.87
1446074105;1;10610;1;64.9;64.9
1446074105;2;27967;1;59.9;59.9
1446074108;1;40609;1;10.17;10.17
1446074108;2;70343;1;5.62;5.62
1446074110;5;37632;1;10.94;10.94
1446074110;1;23108;1;4.9;4.9
1446074110;3;42752;1;6.08;6.08
1446074110;2;23108;1;4.9;4.9
1446074110;4;16740;1;35.89;35.89
1446074110;6;20182;1;7.99;7.99
1446074111;1;14342;1;325.74;325.74
1446074112;1;42484;1;24.49;24.49
1446074112;3;73935;1;11.29;11.29
1446074112;2;42484;1;24.49;24.49
1446074113;4;80892;1;17.9;17.9
1446074113;3;54173;1;12.99;12.99
1446074113;7;58320;1;20.99;20.99
1446074113;2;54173;1;12.99;12.99
1446074113;6;18520;1;25.8;25.8
1446074113;5;43154;1;29.9;29.9
1446074113;1;70743;1;11.56;11.56
1446074114;1;53369;1;1.98;1.98
1446074116;1;36386;1;90.94;90.94
1446074117;1;11840;1;3.7;3.7
1446074117;2;63848;1;9.54;9.54
1446074117;3;44363;1;6.5;6.5
1446074117;4;63561;1;7.29;7.29
1446074119;1;51824;1;3.05;3.05
1446074120;2;28672;1;6;6
1446074120;1;28672;1;6;6
1446074121;3;10520;1;22.7;22.7
1446074121;7;13179;1;48.92;48.92
1446074121;2;44860;1;12.41;12.41
1446074121;1;101;1;8.9;8.9
1446074121;8;24599;1;25.12;25.12
1446074121;6;46776;1;31.81;31.81
1446074121;5;10520;1;22.7;22.7
1446074121;4;32705;1;55.6;55.6
1446074121;9;47602;1;5.36;5.36
1446074122;1;36918;1;69.34;69.34
1446074123;2;51407;1;9.45;9.45
1446074123;1;43036;1;6.49;6.49
1446074124;1;175;1;78.94;78.94
1446074126;1;25683;1;10.35;10.35
1446074127;1;29119;1;13.81;13.81
1446074130;1;57087;1;10.95;10.95
1446074131;1;45625;1;18.9;18.9
1446074136;1;43698;1;11.19;11.19
1446074136;2;52462;1;8.15;8.15
1446074144;3;96600;1;17.09;17.09
1446074144;2;61623;1;23.65;23.65
1446074144;4;49895;1;34.19;34.19
1446074144;1;24741;1;8.51;8.51
1446074145;1;19626;1;16.09;16.09
1446074145;2;21439;1;13.5;13.5
1446074146;1;61328;1;44.9;44.9
1446074146;3;10075;1;22.78;22.78
1446074146;2;60527;1;9.29;9.29
1446074146;4;22652;1;39.9;39.9
1446074148;2;50756;1;31.54;31.54
1446074148;1;49741;1;28.9;28.9
1446074151;1;10152;1;27.74;27.74
1446074152;4;24216;1;13.32;13.32
1446074152;2;49676;1;75.2;75.2
1446074152;1;49676;1;75.2;75.2
1446074152;3;24216;1;13.32;13.32
1446074153;14;50336;1;4.29;4.29
1446074153;2;27883;1;7.09;7.09
1446074153;13;44126;1;3.73;3.73
1446074153;10;20686;1;7.45;7.45
1446074153;15;50336;1;4.29;4.29
1446074153;9;20686;1;7.45;7.45
1446074153;4;27883;1;7.09;7.09
1446074153;5;23373;1;8.47;8.47
1446074153;8;47893;1;11.9;11.9
1446074153;6;23373;1;8.47;8.47
1446074153;12;20686;1;7.45;7.45
1446074153;1;27883;1;7.09;7.09
1446074153;3;27883;1;7.09;7.09
1446074153;16;78788;1;66.5;66.5
1446074153;7;23373;1;8.47;8.47
1446074153;11;20686;1;7.45;7.45
1446074158;1;29351;1;12.9;12.9
1446074158;3;17053;1;4.49;4.49
1446074158;2;63032;1;11.3;11.3
1446074161;2;13289;1;22.92;22.92
1446074161;1;92468;1;25.87;25.87
1446074162;1;18935;1;51.83;51.83
1446074166;1;53568;1;16.4;16.4
1446074169;1;70053;1;18.29;18.29
1446074170;2;61616;1;39.81;39.81
1446074170;1;28157;1;34.36;34.36
1446074170;3;46734;1;76.88;76.88
1446074172;3;22814;1;28.79;28.79
1446074172;2;73180;1;23.06;23.06
1446074172;1;30347;1;15.84;15.84
1446074173;1;1295;1;5.52;5.52
1446074175;1;76129;1;7.04;7.04
1446074175;2;76129;1;7.04;7.04
1446074181;1;59670;1;8.58;8.58
1446074182;2;39492;1;5.43;5.43
1446074182;1;39491;1;5.43;5.43
1446074183;1;42146;1;2.99;2.99
1446074186;2;54136;1;10.9;10.9
1446074186;3;29639;1;1.99;1.99
1446074186;1;56797;1;15.08;15.08
1446074187;2;13487;1;9.06;9.06
1446074187;1;57994;1;2.5;2.5
1446074187;3;73050;1;23.16;23.16
1446074188;2;23151;1;3.19;3.19
1446074188;1;68240;1;9.89;9.89
1446074189;1;61097;1;10.59;10.59
1446074189;4;19657;1;9.29;9.29
1446074189;3;60416;1;17.9;17.9
1446074189;8;61466;1;2.11;2.11
1446074189;7;29586;1;2.11;2.11
1446074189;5;43698;1;11.19;11.19
1446074189;6;29586;1;2.11;2.11
1446074189;9;44873;1;33.9;33.9
1446074189;2;28933;1;7.69;7.69
1446074190;1;41767;1;5.25;5.25
1446074191;1;16740;1;35.45;35.45
1446074194;3;10556;4;1.76;7.04
1446074194;2;11651;1;15.7;15.7
1446074194;1;83345;1;14.54;14.54
1446074196;1;42005;1;69.7;69.7
1446074197;2;20824;1;15.22;15.22
1446074197;1;58376;1;11.8;11.8
1446074197;3;20824;1;15.22;15.22
1446074200;2;63262;1;13.31;13.31
1446074200;3;37609;1;6.59;6.59
1446074200;4;80115;1;14.9;14.9
1446074200;1;64632;1;17.65;17.65
1446074200;5;61097;1;10.59;10.59
1446074201;2;57638;1;12.99;12.99
1446074201;4;1124;1;3.5;3.5
1446074201;3;69642;1;20.01;20.01
1446074201;1;54349;1;18.99;18.99
1446074202;8;59281;1;12.99;12.99
1446074202;1;65331;1;5.5;5.5
1446074202;2;60935;1;5.5;5.5
1446074202;3;43701;1;10.63;10.63
1446074202;4;35102;1;11.39;11.39
1446074202;5;23063;1;12.34;12.34
1446074202;11;50336;1;4.29;4.29
1446074202;10;36290;1;5.69;5.69
1446074202;9;62428;1;2.99;2.99
1446074202;7;59281;1;12.99;12.99
1446074202;6;23063;1;12.34;12.34
1446074206;1;59281;1;10.21;10.21
1446074206;2;61086;1;17.13;17.13
1446074209;1;16998;1;10.36;10.36
1446074210;3;18234;1;5.33;5.33
1446074210;1;49179;1;15.59;15.59
1446074210;2;18242;1;9.37;9.37
1446074212;2;12669;1;42.89;42.89
1446074212;4;14308;1;4.49;4.49
1446074212;3;16081;1;10.4;10.4
1446074212;1;20527;1;170.39;170.39
1446074212;6;19993;1;17.99;17.99
1446074212;5;14308;1;4.49;4.49
1446074216;1;12256;1;13.53;13.53
1446074216;2;54729;1;43.16;43.16
1446074217;4;27071;1;15.78;15.78
1446074217;6;27377;1;47.98;47.98
1446074217;10;27071;1;15.78;15.78
1446074217;3;58629;1;6.99;6.99
1446074217;5;8658;1;28.69;28.69
1446074217;9;27071;1;15.78;15.78
1446074217;1;57483;1;16.77;16.77
1446074217;15;64684;1;67.57;67.57
1446074217;14;49425;1;39;39
1446074217;2;47323;1;82.97;82.97
1446074217;12;52522;1;31.93;31.93
1446074217;7;27377;1;47.98;47.98
1446074217;13;59283;1;58.77;58.77
1446074217;11;52522;1;31.93;31.93
1446074217;8;33739;1;23.63;23.63
1446074220;3;80907;1;5.7;5.7
1446074220;2;80907;1;5.7;5.7
1446074220;1;27883;1;9.45;9.45
1446074220;4;68543;1;5.4;5.4
1446074220;7;22402;1;9.6;9.6
1446074220;6;22402;1;9.6;9.6
1446074220;5;68543;1;5.4;5.4
1446074223;3;70343;1;5.69;5.69
1446074223;1;63953;1;2.17;2.17
1446074223;5;32110;1;4.62;4.62
1446074223;2;63953;1;2.17;2.17
1446074223;4;27716;1;15.9;15.9
1446074225;10;74439;1;19.79;19.79
1446074225;4;49621;1;8.47;8.47
1446074225;11;38370;1;18.99;18.99
1446074225;12;33762;1;54.05;54.05
1446074225;2;12575;1;8.47;8.47
1446074225;5;53322;1;35.78;35.78
1446074225;1;49621;1;8.47;8.47
1446074225;9;56371;1;24.46;24.46
1446074225;13;33762;1;54.05;54.05
1446074225;6;4838;1;16.53;16.53
1446074225;3;49621;1;8.47;8.47
1446074225;14;45240;1;1.99;1.99
1446074225;8;4838;1;16.53;16.53
1446074225;7;53322;1;35.78;35.78
1446074226;1;39494;1;3.4;3.4
1446074226;3;33829;1;2.86;2.86
1446074226;2;23752;1;10.6;10.6
1446074228;2;23180;1;33.99;33.99
1446074228;1;36524;1;8.88;8.88
1446074229;1;13604;1;5.79;5.79
1446074231;1;11037;1;24.76;24.76
1446074231;2;40402;1;2.27;2.27
1446074238;2;11139;1;5.99;5.99
1446074238;1;11139;1;5.99;5.99
1446074239;1;50199;1;14.58;14.58
1446074239;2;61357;1;3.99;3.99
1446074240;1;62125;1;2;2
1446074240;5;60835;1;2.69;2.69
1446074240;6;41767;1;5.25;5.25
1446074240;7;2642;1;18.34;18.34
1446074240;2;62125;1;2;2
1446074240;3;62125;1;2;2
1446074240;4;39357;1;4.4;4.4
1446074240;8;2642;1;18.34;18.34
1446074241;1;74763;1;12.99;12.99
1446074241;2;60507;1;2.19;2.19
1446074242;2;50199;1;11.99;11.99
1446074242;1;50199;1;11.99;11.99
1446074244;2;62453;1;78.6;78.6
1446074244;1;50694;1;30.9;30.9
1446074244;3;60462;1;3.19;3.19
1446074247;1;93394;1;11.93;11.93
1446074247;2;49814;1;5.7;5.7
1446074250;1;19487;1;49.9;49.9
1446074252;1;68543;1;5.4;5.4
1446074253;1;66363;8;2.42;19.36
1446074254;1;97301;1;9.27;9.27
1446074261;1;49080;1;23.87;23.87
1446074263;2;67308;2;4.2;8.4
1446074263;1;16256;1;19;19
1446074267;1;42146;1;2.99;2.99
1446074270;2;58739;7;14.27;99.89
1446074270;6;66474;1;10.86;10.86
1446074270;1;40140;1;21.9;21.9
1446074270;7;37372;16;4.1;65.6
1446074270;4;36386;1;104.31;104.31
1446074270;5;77778;1;32.98;32.98
1446074270;3;36386;1;104.31;104.31
1446074272;2;26878;1;2.43;2.43
1446074272;3;26878;1;2.43;2.43
1446074272;4;26878;1;2.43;2.43
1446074272;1;26878;1;2.43;2.43
1446074273;1;43079;1;13.44;13.44
1446074276;1;13575;1;37.95;37.95
1446074278;2;19827;1;33.9;33.9
1446074278;4;36525;1;4.36;4.36
1446074278;1;64083;1;9.89;9.89
1446074278;3;53787;1;5.49;5.49
1446074278;7;70343;1;5.77;5.77
1446074278;5;372;1;45.49;45.49
1446074278;6;42133;1;4.9;4.9
1446074280;1;93026;1;5.89;5.89
1446074284;2;42494;1;16.21;16.21
1446074284;1;19062;1;10.51;10.51
1446074285;1;60840;1;3.99;3.99
1446074286;3;225;1;4.1;4.1
1446074286;2;51679;1;10.89;10.89
1446074286;1;1197;1;14.85;14.85
1446074291;2;32110;1;4.62;4.62
1446074291;1;86513;1;7.93;7.93
1446074292;2;66359;1;69.9;69.9
1446074292;3;43621;1;32.31;32.31
1446074292;1;31369;1;24.79;24.79
1446074292;5;48740;1;2.59;2.59
1446074292;4;53930;1;15.99;15.99
1446074293;1;34297;1;39.99;39.99
1446074295;1;68908;1;39.5;39.5
1446074297;2;25971;1;14.9;14.9
1446074297;1;47249;1;2.99;2.99
1446074298;1;91388;1;2;2
1446074299;1;14951;1;50.42;50.42
1446074302;1;23960;1;17.15;17.15
1446074303;1;7783;1;26.88;26.88
1446074305;1;65413;1;42.54;42.54
1446074307;1;68543;1;5.4;5.4
1446074307;2;68543;1;5.4;5.4
1446074307;3;68543;1;5.4;5.4
1446074307;4;68543;1;5.4;5.4
1446074309;1;330;1;16.99;16.99
1446074309;2;60706;1;9.99;9.99
1446074309;3;330;1;16.99;16.99
1446074311;1;89327;1;8.69;8.69
1446074312;1;16231;1;19.97;19.97
1446074313;1;54525;1;43.61;43.61
1446074316;3;13621;1;2.49;2.49
1446074316;2;29219;1;42.26;42.26
1446074316;1;29219;1;42.26;42.26
1446074320;1;12650;1;7.8;7.8
1446074320;2;10491;1;82.73;82.73
1446074320;3;73840;1;33.34;33.34
1446074325;1;75243;1;10.02;10.02
1446074329;2;90344;1;17.91;17.91
1446074329;1;48659;1;60.06;60.06
1446074331;1;72665;1;78.94;78.94
1446074331;3;257;1;8.95;8.95
1446074331;5;23685;1;12.29;12.29
1446074331;4;43698;1;8.95;8.95
1446074331;2;40452;1;8.95;8.95
1446074333;1;58256;1;9.49;9.49
1446074333;2;60058;1;12.37;12.37
1446074334;1;58020;1;32.9;32.9
1446074337;2;55179;1;5.89;5.89
1446074337;1;55179;1;5.89;5.89
1446074339;5;74763;1;12.34;12.34
1446074339;11;61354;1;3.79;3.79
1446074339;3;71176;1;6.07;6.07
1446074339;10;61357;1;3.79;3.79
1446074339;7;61089;1;1.32;1.32
1446074339;12;94760;1;4.74;4.74
1446074339;8;39487;1;1.99;1.99
1446074339;2;67716;1;5.5;5.5
1446074339;4;13792;1;6.55;6.55
1446074339;6;74075;1;8.83;8.83
1446074339;9;57831;1;1.19;1.19
1446074339;1;39501;1;6.79;6.79
1446074340;1;60682;1;35.65;35.65
1446074341;1;41644;1;4.71;4.71
1446074343;1;51565;1;50.75;50.75
1446074345;1;37053;1;0.51;0.51
1446074346;1;73920;1;10.64;10.64
1446074347;13;74132;1;70.01;70.01
1446074347;12;74132;1;70.01;70.01
1446074347;11;74132;1;70.01;70.01
1446074347;10;74132;1;70.01;70.01
1446074347;9;18223;2;3.92;7.84
1446074347;8;95994;1;32.9;32.9
1446074347;7;39431;1;64.9;64.9
1446074347;6;60597;1;29.99;29.99
1446074347;5;13690;1;12.59;12.59
1446074347;4;47979;1;154.9;154.9
1446074347;3;35957;1;179.9;179.9
1446074347;2;16231;1;23.49;23.49
1446074347;1;29570;1;16.15;16.15
1446074349;2;47189;1;30.13;30.13
1446074349;1;82656;1;60.9;60.9
1446074353;1;12671;1;15.99;15.99
1446074362;1;48659;1;63.16;63.16
1446074362;2;77772;1;12.45;12.45
1446074371;1;80557;1;21.51;21.51
1446074372;1;35833;1;34.19;34.19
1446074373;1;60026;1;115.47;115.47
1446074374;2;61984;1;2.49;2.49
1446074374;1;39175;1;39.9;39.9
1446074376;1;23391;1;25.95;25.95
1446074376;2;23391;1;25.95;25.95
1446074376;3;23391;1;25.95;25.95
1446074377;1;46365;1;5.04;5.04
1446074378;3;76471;1;16.69;16.69
1446074378;4;23395;1;79.96;79.96
1446074378;1;75483;1;10.16;10.16
1446074378;2;78074;1;33.74;33.74
1446074378;5;41807;1;39.9;39.9
1446074379;2;43633;1;2.4;2.4
1446074379;1;22402;1;9.6;9.6
1446074379;4;34758;1;3.9;3.9
1446074379;3;22402;1;9.6;9.6
1446074380;1;42913;1;5.2;5.2
1446074381;1;48116;1;115.64;115.64
1446074382;2;44126;1;3.37;3.37
1446074382;1;23680;1;9.12;9.12
1446074383;1;23821;1;6.4;6.4
1446074384;4;43731;1;7.99;7.99
1446074384;3;43731;1;7.99;7.99
1446074384;2;22539;1;6.49;6.49
1446074384;1;24840;1;48.46;48.46
1446074385;1;63544;1;5.87;5.87
1446074385;2;90348;1;6.89;6.89
1446074386;1;61550;1;68.28;68.28
1446074387;3;21647;1;28.02;28.02
1446074387;2;73935;1;11.29;11.29
1446074387;1;75943;1;175.32;175.32
1446074388;4;3789;1;89.65;89.65
1446074388;3;29787;1;60.13;60.13
1446074388;1;16973;2;12.99;25.98
1446074388;2;73935;1;11.29;11.29
1446074390;1;40700;1;26.89;26.89
1446074391;2;59103;1;9.6;9.6
1446074391;1;59103;1;9.6;9.6
1446074393;1;40823;1;163.59;163.59
1446074393;4;34795;1;10;10
1446074393;3;20485;1;23.31;23.31
1446074393;2;40654;1;126.61;126.61
1446074393;5;22872;1;30.9;30.9
1446074394;1;42512;1;26.9;26.9
1446074396;1;40654;1;89.37;89.37
1446074396;4;41628;1;2.46;2.46
1446074396;2;35102;1;11.39;11.39
1446074396;3;44660;1;10.74;10.74
1446074398;1;75118;1;45.96;45.96
1446074400;3;42386;1;2.52;2.52
1446074400;1;42386;1;2.52;2.52
1446074400;2;42386;1;2.52;2.52
1446074402;3;39357;1;5.93;5.93
1446074402;2;59734;1;1.79;1.79
1446074402;1;76807;1;13.6;13.6
1446074402;5;42452;1;5.99;5.99
1446074402;4;50264;1;8.84;8.84
1446074403;1;35438;1;26;26
1446074404;1;21439;1;13.5;13.5
1446074404;2;41259;1;34.37;34.37
1446074405;6;20200;1;5.93;5.93
1446074405;7;25716;1;11.29;11.29
1446074405;16;59594;1;2.3;2.3
1446074405;12;922;1;12.99;12.99
1446074405;1;46678;1;93.16;93.16
1446074405;9;60281;1;4.99;4.99
1446074405;4;43725;1;2.14;2.14
1446074405;2;1017;1;51.9;51.9
1446074405;5;59594;1;2.3;2.3
1446074405;14;16905;1;12.99;12.99
1446074405;10;34301;1;12.99;12.99
1446074405;3;43725;1;2.14;2.14
1446074405;8;12630;1;14.89;14.89
1446074405;15;62372;1;7.1;7.1
1446074405;11;922;1;12.99;12.99
1446074405;13;16905;1;12.99;12.99
1446074406;2;34606;1;3.8;3.8
1446074406;1;2;1;35.48;35.48
1446074407;2;28589;1;21.9;21.9
1446074407;1;29119;1;13.81;13.81
1446074408;2;25850;1;8.7;8.7
1446074408;3;65632;1;74.82;74.82
1446074408;1;25290;1;21.89;21.89
1446074409;1;35583;1;49.62;49.62
1446074410;1;92990;1;13.68;13.68
1446074411;1;52062;1;10.68;10.68
1446074412;2;82511;1;7.9;7.9
1446074412;1;96758;1;4.9;4.9
1446074413;1;14746;1;7.06;7.06
1446074414;3;14725;1;10.03;10.03
1446074414;2;14725;1;10.03;10.03
1446074414;4;31196;1;12.94;12.94
1446074414;1;71953;1;16.99;16.99
1446074415;1;23846;1;13.38;13.38
1446074415;2;32152;1;5.93;5.93
1446074417;3;43381;1;1.99;1.99
1446074417;7;49626;1;8.47;8.47
1446074417;6;57619;1;8.47;8.47
1446074417;1;45393;1;16.99;16.99
1446074417;5;27955;1;1.98;1.98
1446074417;2;30270;1;7.99;7.99
1446074417;8;74143;1;8.47;8.47
1446074417;4;23453;1;1.98;1.98
1446074420;1;29689;1;2.09;2.09
1446074421;4;53817;1;16.8;16.8
1446074421;3;94790;1;7.48;7.48
1446074421;1;26595;1;11.66;11.66
1446074421;2;332;1;2.9;2.9
1446074421;5;39262;1;3.11;3.11
1446074424;1;12859;1;2.19;2.19
1446074424;2;97172;1;7.27;7.27
1446074425;3;21632;1;38.64;38.64
1446074425;1;30851;1;8.99;8.99
1446074425;2;13126;1;34.9;34.9
1446074426;1;46474;1;86.96;86.96
1446074427;2;34787;1;84.31;84.31
1446074427;1;60507;1;2.19;2.19
1446074427;3;58893;1;27.62;27.62
1446074428;1;41514;1;41.27;41.27
1446074429;1;47483;1;34.9;34.9
1446074430;4;43381;1;1.99;1.99
1446074430;2;31369;1;24.79;24.79
1446074430;1;97172;1;7.86;7.86
1446074430;5;54063;1;17.19;17.19
1446074430;3;47102;3;2.01;6.03
1446074431;2;74539;1;52.82;52.82
1446074431;1;74539;1;52.82;52.82
1446074432;3;13158;1;7.9;7.9
1446074432;4;37542;1;16.14;16.14
1446074432;5;23063;1;10.39;10.39
1446074432;6;55021;1;19.99;19.99
1446074432;2;17247;1;10.99;10.99
1446074432;1;14280;1;1.78;1.78
1446074433;1;36075;1;33.06;33.06
1446074433;3;34625;1;12.74;12.74
1446074433;2;73756;1;34.59;34.59
1446074434;1;49621;1;10.59;10.59
1446074435;1;12734;1;53;53
1446074441;2;2642;1;14.43;14.43
1446074441;1;20743;1;4.85;4.85
1446074443;1;26878;1;6.93;6.93
1446074444;2;5555;1;33;33
1446074444;1;64760;1;28;28
1446074445;1;53883;1;4.75;4.75
1446074447;9;19397;1;3.6;3.6
1446074447;5;16739;1;4.8;4.8
1446074447;3;16739;1;4.8;4.8
1446074447;10;19397;1;3.6;3.6
1446074447;6;38100;1;26.55;26.55
1446074447;7;7902;1;15.35;15.35
1446074447;1;16739;1;4.8;4.8
1446074447;4;22402;1;9.6;9.6
1446074447;8;19397;1;3.6;3.6
1446074447;2;22402;1;9.6;9.6
1446074453;2;4630;1;21.49;21.49
1446074453;1;4630;1;21.49;21.49
1446074453;3;71113;1;130.77;130.77
1446074454;1;91368;1;7.59;7.59
1446074456;3;58165;1;26.48;26.48
1446074456;2;58165;1;26.48;26.48
1446074456;1;13525;1;33.72;33.72
1446074457;3;5307;1;19.88;19.88
1446074457;1;57496;1;35.75;35.75
1446074457;2;10435;1;15.34;15.34
1446074458;2;19487;1;49.9;49.9
1446074458;1;31856;1;35;35
1446074461;3;29456;1;22.24;22.24
1446074461;2;47105;1;55.53;55.53
1446074461;7;934;1;8.59;8.59
1446074461;5;930;1;6.99;6.99
1446074461;1;6496;1;0.01;0.01
1446074461;4;33656;4;5.65;22.6
1446074461;6;70693;1;2.59;2.59
1446074462;3;17923;1;6.29;6.29
1446074462;1;18710;1;26.9;26.9
1446074462;2;51406;1;12.99;12.99
1446074463;1;49814;1;5.7;5.7
1446074467;1;8575;1;19.69;19.69
1446074474;1;52267;1;13.48;13.48
1446074475;1;267;1;3.99;3.99
1446074476;2;40328;1;16.69;16.69
1446074476;3;96383;1;2.59;2.59
1446074476;1;40328;1;16.69;16.69
1446074476;4;18223;1;3.92;3.92
1446074477;1;14280;1;2.09;2.09
1446074478;1;12671;1;15.99;15.99
1446074479;2;54903;1;7.79;7.79
1446074479;1;62813;1;22.55;22.55
1446074479;3;98429;1;14.67;14.67
1446074488;3;49638;1;10.59;10.59
1446074488;1;47219;1;4.73;4.73
1446074488;2;31712;1;17.85;17.85
1446074491;2;35623;1;15.4;15.4
1446074491;1;28580;1;31.08;31.08
1446074491;3;67696;1;20.82;20.82
1446074491;4;54380;1;20.89;20.89
1446074492;6;61365;1;2.99;2.99
1446074492;2;72739;1;8.99;8.99
1446074492;4;491;1;15.9;15.9
1446074492;3;17068;1;18.9;18.9
1446074492;5;34237;1;34.32;34.32
1446074492;1;60903;1;54.74;54.74
1446074496;2;12702;1;13.99;13.99
1446074496;6;73449;1;17.59;17.59
1446074496;5;60280;1;30.9;30.9
1446074496;1;34606;1;3.8;3.8
1446074496;4;91095;1;1.88;1.88
1446074496;3;69097;1;6.69;6.69
1446074497;2;90348;1;3.6;3.6
1446074497;8;81741;1;9.6;9.6
1446074497;3;90348;1;3.6;3.6
1446074497;5;68543;1;5.4;5.4
1446074497;7;68543;1;5.4;5.4
1446074497;4;68543;1;5.4;5.4
1446074497;6;68543;1;5.4;5.4
1446074497;1;52583;1;27.13;27.13
1446074498;4;60935;1;5.79;5.79
1446074498;5;61097;1;10.59;10.59
1446074498;2;25716;1;11.9;11.9
1446074498;3;60937;1;7.99;7.99
1446074498;1;65029;1;37.9;37.9
1446074501;1;31400;1;9.15;9.15
1446074501;2;1341;1;7.99;7.99
1446074503;5;45240;1;1.89;1.89
1446074503;1;16640;1;3.36;3.36
1446074503;2;40700;1;29.21;29.21
1446074503;3;13696;1;9.86;9.86
1446074503;4;45871;1;3.22;3.22
1446074504;1;6058;1;9.25;9.25
1446074505;1;50615;1;1.37;1.37
1446074506;1;71078;1;11.7;11.7
1446074506;2;71078;1;11.7;11.7
1446074508;1;49871;1;16.58;16.58
1446074509;1;39217;1;4.99;4.99
1446074513;1;20172;1;11.99;11.99
1446074513;2;20175;1;14.99;14.99
1446074514;3;32338;1;19.9;19.9
1446074514;2;62027;1;2.49;2.49
1446074514;1;49892;1;79;79
1446074514;4;63196;1;22.9;22.9
1446074516;1;61097;1;10.59;10.59
1446074518;1;26926;1;11.99;11.99
1446074518;2;22608;1;21.42;21.42
1446074519;1;7767;1;18.97;18.97
1446074519;2;49428;1;59.5;59.5
1446074519;3;39420;1;66.83;66.83
1446074523;1;75943;1;249.82;249.82
1446074524;4;21044;1;45.25;45.25
1446074524;1;13333;1;17.71;17.71
